Start Date/Time,Station Name,Charging Time,Energy (kWh),Address 1,Address 2,City,State/Province,Zip/Postal Code,Fee,Model Number,Latitude,Longitude,geopoint
2021-04-06T11:20:20-04:00,TOWN OF CARY / BOND PARK,03:30:52,11.211,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-05T19:21:09-04:00,TOWN OF CARY / P2_DTCARYDECKE1,00:22:20,2.279,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-04-04T12:10:59-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,05:42:36,29.225,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-04-04T16:19:17-04:00,TOWN OF CARY / BOND PARK,00:54:55,6.633,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-04T07:30:32-04:00,TOWN OF CARY / TOWNHALLEAST,00:36:17,3.709,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-04-03T20:16:17-04:00,TOWN OF CARY / P2_DTCARYDECKE1,01:58:26,12.471,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-04-03T19:11:05-04:00,TOWN OF CARY / P3_DTCARYDECKW,02:22:56,11.065,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-04-02T21:15:29-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,04:36:10,28.663,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-04-02T21:34:49-04:00,TOWN OF CARY / TOWNHALLEAST,00:32:54,3.307,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-04-02T09:58:18-04:00,TOWN OF CARY / P2_DTCARYDECKE1,02:34:14,8.362,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-04-02T09:24:32-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:43:21,2.443,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-04-01T22:40:05-04:00,TOWN OF CARY / TOWNHALLEAST,01:33:36,9.384,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-31T20:34:36-04:00,TOWN OF CARY / TOWNHALLEAST,00:45:02,4.543,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-31T15:55:46-04:00,TOWN OF CARY / P3_DTCARYDECKE,01:24:44,3.743,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-31T19:23:22-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:21:34,2.22,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-31T13:19:01-04:00,TOWN OF CARY / BOND PARK,02:23:41,8.001,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-31T12:36:40-04:00,TOWN OF CARY / TOWNHALLEAST,01:50:17,10.883,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-31T09:29:15-04:00,TOWN OF CARY / BOND PARK,00:48:56,4.668,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-30T20:41:14-04:00,TOWN OF CARY / TOWNHALLEAST,00:22:39,2.273,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-30T17:29:09-04:00,TOWN OF CARY / P6_DTCARYDECKE,01:33:45,9.472,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785229,-78.779495,"35.785229, -78.779495"
2021-03-30T15:26:15-04:00,TOWN OF CARY / P2_DTCARYDECKE1,02:08:32,12.92,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-29T15:48:59-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,04:48:46,29.999,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-29T13:11:20-04:00,TOWN OF CARY / BOND PARK,02:42:45,18.152,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-29T12:39:10-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:03:57,0.394,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-28T11:28:48-04:00,TOWN OF CARY / BOND PARK,00:50:02,6.104,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-28T11:21:56-04:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-27T14:00:15-04:00,TOWN OF CARY / BOND PARK,01:16:32,8.447,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-27T08:31:42-04:00,TOWN OF CARY / TOWNHALLEAST,00:04:07,0.407,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-26T20:30:22-04:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-03-26T18:32:56-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:32:26,1.59,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-26T11:46:51-04:00,TOWN OF CARY / BOND PARK,03:15:15,10.159,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-25T09:01:42-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,07:51:19,48.705,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-21T14:32:51-04:00,TOWN OF CARY / BOND PARK,01:52:42,6.951,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-21T13:21:03-04:00,TOWN OF CARY / TOWNHALLEAST,00:22:41,2.289,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-20T18:21:18-04:00,TOWN OF CARY / TOWNHALLEAST,01:04:46,6.453,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-20T14:58:47-04:00,TOWN OF CARY / BOND PARK,03:16:49,24.494,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-20T16:17:03-04:00,TOWN OF CARY / BOND PARK,00:02:33,0.281,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-20T12:33:30-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:04:58,6.555,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-19T17:15:46-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:56:46,5.819,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-19T09:23:07-04:00,TOWN OF CARY / BOND PARK,03:18:55,10.576,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-17T18:38:06-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:26:01,8.48,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-16T18:40:54-04:00,TOWN OF CARY / P3_DTCARYDECKW,04:15:21,13.672,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-16T17:38:43-04:00,TOWN OF CARY / P4_DTCARDECKE,01:28:39,9.084,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-03-16T09:19:00-04:00,TOWN OF CARY / P2_DTCARYDECKE1,05:21:22,33.123,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-03-16T07:32:18-04:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-16T07:27:57-04:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-03-15T19:08:40-04:00,TOWN OF CARY / P3_DTCARYDECKW,02:53:53,9.426,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-15T07:08:18-04:00,TOWN OF CARY / BOND PARK,07:10:35,50.785,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-15T07:26:49-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:53:20,5.562,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-14T20:21:14-04:00,TOWN OF CARY / P3_DTCARYDECKW,00:51:34,4.915,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-14T15:17:45-04:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:08:49,7.058,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-14T13:32:31-04:00,TOWN OF CARY / BOND PARK,01:22:45,4.758,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-13T05:26:56-05:00,TOWN OF CARY / BOND PARK,03:11:43,10.329,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-13T14:21:21-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:02:32,12.518,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-13T13:58:37-05:00,TOWN OF CARY / TOWNHALLEAST,02:14:13,13.302,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
